===============================================
food.similarity(X)
Analyzing the similarity between common food words and the food lexicon
===============================================
+-----------------------+---------------+---------------+---------------+---------------+---------------+---------------+----------------+
|          word         |      food     |   vegetable   |    beverage   |     fruit     |      dish     |      meal     |     candy      |
|         coffee        |   0.5719115   |   0.40489534  |   0.64180416  |   0.5367288   |   0.38916764  |   0.5475396   |   0.5082081    |
|          java         |   0.14534397  |  0.098558225  |   0.17508644  |   0.16532436  |   0.09884231  |   0.08200404  |   0.2407066    |
|      cafe_au_lait     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       cafe_noir       |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      cafe_royale      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       cappuccino      |   0.26347163  |   0.2666499   |   0.4959225   |   0.33979148  |   0.2954831   |   0.35264277  |   0.35300466   |
|   coffee_substitute   |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|  decaffeinated_coffee |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      drip_coffee      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|        espresso       |   0.3014708   |   0.30384725  |   0.48615998  |   0.3756792   |   0.3163053   |   0.34226602  |   0.35266742   |
|      iced_coffee      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|     instant_coffee    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      Irish_coffee     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|         mocha         |   0.11867474  |   0.17399028  |   0.30696106  |   0.35242924  |   0.19910116  |    0.211499   |   0.37922427   |
|     Turkish_coffee    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|         cooler        |   0.2745804   |   0.2557407   |   0.4361224   |   0.29327962  |   0.27906454  |   0.23726745  |   0.26975095   |
|     drinking_water    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|          fizz         |   0.13399538  |   0.12234345  |   0.35622567  |   0.3279958   |   0.17234279  |   0.16021368  |   0.3520728    |
|      fruit_drink      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|          ade          |  0.029568411  |  0.064904936  |  0.058824785  |  0.118180744  |   0.06375357  |  0.039522514  |   0.09833998   |
|        lemonade       |   0.33177724  |   0.35785404  |   0.5253191   |   0.52284724  |   0.28901997  |   0.38314858  |   0.52438235   |
|        limeade        |  0.0023506025 |   0.17146502  |   0.2707682   |   0.2439739   |   0.10153983  |   0.06496402  |   0.21344152   |
|       orangeade       |  -0.09095704  |  -0.002892738 |   0.14667703  |  0.100037314  |  -0.025447166 |  -0.030587696 |   0.05722444   |
|      fruit_juice      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      fruit_crush      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      apple_juice      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|    cranberry_juice    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      grape_juice      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|    grapefruit_juice   |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|         nectar        |   0.29638425  |   0.37215355  |   0.36483386  |   0.5369491   |   0.24550955  |   0.28465343  |   0.32023644   |
|      orange_juice     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|    pineapple_juice    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      ginger_beer      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|        hydromel       |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|          mate         |   0.21299028  |  0.088304624  |   0.11779261  |   0.20700774  |   0.19192511  |   0.25302652  |   0.16960111   |
|          milk         |   0.56117445  |   0.5763428   |   0.49426278  |   0.57799655  |   0.41952574  |   0.51330394  |   0.5206292    |
|    acidophilus_milk   |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       buttermilk      |   0.24378695  |   0.47235852  |   0.26520178  |   0.38322687  |   0.39988264  |   0.35381123  |   0.31677103   |
|     certified_milk    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|     chocolate_milk    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|     condensed_milk    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       cows'_milk      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|    evaporated_milk    |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      goats'_milk      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|    homogenized_milk   |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|          low          |   0.36282244  |   0.2961683   |   0.20503837  |   0.29480442  |   0.26816776  |   0.32859597  |   0.18763126   |
|           -           |  0.107502766  |  0.039048187  |  0.023419514  |   0.08873971  |  0.026722662  |   0.08509456  |  0.061160356   |
|        fat_milk       |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|    pasteurized_milk   |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|     powdered_milk     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|        raw_milk       |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      scalded_milk     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|          semi         |   0.14054751  |   0.21297947  |   0.12927458  |   0.21033296  |   0.16442026  |   0.12987268  |   0.1674789    |
|           -           |  0.107502766  |  0.039048187  |  0.023419514  |   0.08873971  |  0.026722662  |   0.08509456  |  0.061160356   |
|      skimmed_milk     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       skim_milk       |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       sour_milk       |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       whole_milk      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       yak's_milk      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|         mixer         |   0.1918634   |   0.23871186  |   0.29833743  |   0.1840448   |   0.3190752   |   0.22726838  |   0.20841886   |
|       near_beer       |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|        oenomel        |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|         potion        |   0.17950776  |   0.17967552  |   0.2991991   |   0.25753248  |   0.16002019  |   0.19838576  |   0.23476161   |
|         elixir        |   0.1626968   |   0.18386956  |   0.33172476  |   0.26988742  |   0.16181014  |   0.16799466  |   0.19022384   |
|        philter        |   -0.1251065  |  -0.037829377 |  0.048663523  |  -0.04173611  |  -0.03728084  |  -0.11246085  |  -0.06850651   |
|       refresher       |  0.105542645  |   0.09474631  |   0.18651569  |   0.08804079  |   0.12355424  |   0.20345874  |   0.07088568   |
|       soft_drink      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       birch_beer      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|      bitter_lemon     |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|          cola         |   0.30994704  |   0.2668765   |   0.53245026  |   0.4445061   |   0.23529778  |   0.23292102  |   0.52317977   |
|       cream_soda      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       egg_cream       |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
|       ginger_ale      |      None     |      None     |      None     |      None     |      None     |      None     |      None      |
